question,answer,qtype,source,url,q_len,a_len
Who is at risk for Anemia? ?,"Anemia is a common condition. It occurs in all age, racial, and ethnic groups. Both men and women can have anemia. However, women of childbearing age are at higher risk for the condition because of blood loss from menstruation.
                
Anemia can develop during pregnancy due to low levels of iron and folic acid (folate) and changes in the blood. During the first 6 months of pregnancy, the fluid portion of a woman's blood (the plasma) increases faster than the number of red blood cells. This dilutes the blood and can lead to anemia.
                
During the first year of life, some babies are at risk for anemia because of iron deficiency. At-risk infants include those who are born too early and infants who are fed breast milk only or formula that isn't fortified with iron. These infants can develop iron deficiency by 6 months of age.
                
Infants between 1 and 2 years of age also are at risk for anemia. They may not get enough iron in their diets, especially if they drink a lot of cow's milk. Cow's milk is low in the iron needed for growth.
                
Drinking too much cow's milk may keep an infant or toddler from eating enough iron-rich foods or absorbing enough iron from foods.
                
Older adults also are at increased risk for anemia. Researchers continue to study how the condition affects older adults. Many of these people have other medical conditions as well.
                
Major Risk Factors
                
Factors that raise your risk for anemia include:
                
A diet that is low in iron, vitamins, or minerals
                
Blood loss from surgery or an injury
                
Long-term or serious illnesses, such as kidney disease, cancer, diabetes, rheumatoid arthritis, HIV/AIDS, inflammatory bowel disease (including Crohn's disease), liver disease, heart failure, and thyroid disease
                
Long-term infections
                
A family history of inherited anemia, such as sickle cell anemia or thalassemia",susceptibility,NHLBI,http://www.nhlbi.nih.gov/health/health-topics/topics/anemia,28,2013
What are the genetic changes related to facioscapulohumeral muscular dystrophy ?,"Facioscapulohumeral muscular dystrophy is caused by genetic changes involving the long (q) arm of chromosome 4. Both types of the disease result from changes in a region of DNA near the end of the chromosome known as D4Z4. This region consists of 11 to more than 100 repeated segments, each of which is about 3,300 DNA base pairs (3.3 kb) long. The entire D4Z4 region is normally hypermethylated, which means that it has a large number of methyl groups (consisting of one carbon atom and three hydrogen atoms) attached to the DNA. The addition of methyl groups turns off (silences) genes, so hypermethylated regions of DNA tend to have fewer genes that are turned on (active). Facioscapulohumeral muscular dystrophy results when the D4Z4 region is hypomethylated, with a shortage of attached methyl groups. In FSHD1, hypomethylation occurs because the D4Z4 region is abnormally shortened (contracted), containing between 1 and 10 repeats instead of the usual 11 to 100 repeats. In FSHD2, hypomethylation most often results from mutations in a gene called SMCHD1, which provides instructions for making a protein that normally hypermethylates the D4Z4 region. However, about 20 percent of people with FSHD2 do not have an identified mutation in the SMCHD1 gene, and the cause of the hypomethylation is unknown.  Hypermethylation of the D4Z4 region normally keeps a gene called DUX4 silenced in most adult cells and tissues. The DUX4 gene is located in the segment of the D4Z4 region closest to the end of chromosome 4. In people with facioscapulohumeral muscular dystrophy, hypomethylation of the D4Z4 region prevents the DUX4 gene from being silenced in cells and tissues where it is usually turned off. Although little is known about the function of the DUX4 gene when it is active, researchers believe that it influences the activity of other genes, particularly in muscle cells. It is unknown how abnormal activity of the DUX4 gene damages or destroys these cells, leading to progressive muscle weakness and atrophy.  The DUX4 gene is located next to a regulatory region of DNA on chromosome 4 known as a pLAM sequence, which is necessary for the production of the DUX4 protein. Some copies of chromosome 4 have a functional pLAM sequence, while others do not. Copies of chromosome 4 with a functional pLAM sequence are described as 4qA or ""permissive."" Those without a functional pLAM sequence are described as 4qB or ""non-permissive."" Without a functional pLAM sequence, no DUX4 protein is made. Because there are two copies of chromosome 4 in each cell, individuals may have two ""permissive"" copies of chromosome 4, two ""non-permissive"" copies, or one of each. Facioscapulohumeral muscular dystrophy can only occur in people who have at least one ""permissive"" copy of chromosome 4. Whether an affected individual has a contracted D4Z4 region or a SMCHD1 gene mutation, the disease results only if a functional pLAM sequence is also present to allow DUX4 protein to be produced.  Studies suggest that mutations in the SMCHD1 gene, which cause FSHD2, can also increase the severity of the disease in people with FSHD1. Researchers suspect that the combination of a contracted D4Z4 region and a SMCHD1 gene mutation causes the D4Z4 region to have even fewer methyl groups attached, which allows the DUX4 gene to be highly active. In people with both genetic changes, the overactive gene leads to severe muscle weakness and atrophy.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/facioscapulohumeral-muscular-dystrophy,80,3434
Is MTHFR gene mutation inherited ?,"How is a MTHFR gene mutation inherited? Because each person has two copies of the MTHFR gene, people can inherit one copy of the MTHFR mutation or two copies (one from each parent). People who inherit two copies of a common MTHFR gene mutation (for example two C677T mutations or a C677T mutation and a A1298C mutation) may have an increased risk for certain conditions such as coronary artery disease, blood clots, and stroke when compared to those without the mutations and elevated homocystine levels. Coronary artery disease, blood clots, and stroke are all complex conditions and are caused by a combination of many genetic and environmental factors. Some rare MTHFR gene mutations can lead to homocystinuria, which is inherited in an autosomal recessive manner. Visit our ""Homocystinuria due to MTHFR deficiency"" webpage.",inheritance,GARD,https://rarediseases.info.nih.gov/gard/10953/mthfr-gene-mutation,34,827
What is (are) Progressive multifocal leukoencephalopathy ?,"Progressive multifocal leukoencephalopathy (PML) is a neurological disorder that damages the myelin that covers and protects nerves in the white matter of the brain. It is caused by the JC virus (JCV). By age 10, most people have been infected with this virus, but it rarely causes symptoms unless the immune system becomes severely weakened. The disease occurs, rarely, in organ transplant patients; people undergoing chronic corticosteroid or immunosuppressive therapy; and individuals with cancer, such as Hodgkins disease, lymphoma, and sarcoidosis.  PML is most common among individuals with acquired immune deficiency syndrome (AIDS).",information,GARD,https://rarediseases.info.nih.gov/gard/7468/progressive-multifocal-leukoencephalopathy,58,640
What is (are) Primary hyperparathyroidism ?,"Hyperparathyroidism is an endocrine disorder in which the parathyroid glands in the neck produce too much parathyroid hormone (PTH). Signs and symptoms are often mild and nonspecific, such as a feeling of weakness and fatigue, depression, or aches and pains. With more severe disease, a person may have a loss of appetite, nausea, vomiting, constipation, confusion or impaired thinking and memory, and increased thirst and urination. Patients may have thinning of the bones without symptoms, but with risk of fractures. There are two main types of hyperparathyroidism: primary hyperparathyroidism and secondary hyperparathyroidism. Surgery to remove the parathyroid gland(s) is the main treatment for the disorder. Some patients with mild disease do not require treatment.",information,GARD,https://rarediseases.info.nih.gov/gard/8612/primary-hyperparathyroidism,43,772
How to diagnose Urinary Incontinence in Men ?,"Men should tell a health care professional, such as a family practice physician, a nurse, an internist, or a urologista doctor who specializes in urinary problemsthey have UI, even if they feel embarrassed. To diagnose UI, the health care professional will
                
- take a medical history  - conduct a physical exam  - order diagnostic tests
                
Medical History
                
Taking a medical history can help a health care professional diagnose UI. He or she will ask the patient or caretaker to provide a medical history, a review of symptoms, a description of eating habits, and a list of prescription and over-the-counter medications the patient is taking. The health care professional will ask about current and past medical conditions.
                
The health care professional also will ask about the mans pattern of urination and urine leakage. To prepare for the visit with the health care professional, a man may want to keep a bladder diary for several days beforehand. Information that a man should record in a bladder diary includes
                
- the amount and type of liquid he drinks  - how many times he urinates each day and how much urine is released  - how often he has accidental leaks  - whether he felt a strong urge to go before leaking  - what he was doing when the leak occurred, for example, coughing or lifting  - how long the symptoms have been occurring
                
Use the Daily Bladder Diary to prepare for the appointment.
                
The health care professional also may ask about other lower urinary tract symptoms that may indicate a prostate problem, such as
                
- problems starting a urine stream  - problems emptying the bladder completely  - spraying urine  - dribbling urine  - weak stream  - recurrent UTIs  - painful urination
                
Physical Exam
                
A physical exam may help diagnose UI. The health care professional will perform a physical exam to look for signs of medical conditions that may cause UI. The health care professional may order further neurologic testing if necessary.
                
Digital rectal exam. The health care professional also may perform a digital rectal exam. A digital rectal exam is a physical exam of the prostate and rectum. To perform the exam, the health care professional has the man bend over a table or lie on his side while holding his knees close to his chest. The health care professional slides a gloved, lubricated finger into the patients rectum and feels the part of the prostate that lies in front of the rectum. The digital rectal exam is used to check for stool or masses in the rectum and to assess whether the prostate is enlarged or tender, or has other abnormalities. The health care professional may perform a prostate massage during a digital rectal exam to collect a sample of prostate fluid that he or she can test for signs of infection.
                
The health care professional may diagnose the type of UI based on the medical history and physical exam, or he or she may use the findings to determine if a man needs further diagnostic testing.
                
Diagnostic Tests
                
The health care professional may order one or more of the following diagnostic tests based on the results of the medical history and physical exam:
                
- Urinalysis. Urinalysis involves testing a urine sample. The patient collects a urine sample in a special container at home, at a health care professionals office, or at a commercial facility. A health care professional tests the sample during an office visit or sends it to a lab for analysis. For the test, a nurse or technician places a strip of chemically treated paper, called a dipstick, into the urine. Patches on the dipstick change color to indicate signs of infection in urine.  - Urine culture. A health care professional performs a urine culture by placing part of a urine sample in a tube or dish with a substance that encourages any bacteria present to grow. A man collects the urine sample in a special container in a health care professionals office or a commercial facility. The office or facility tests the sample onsite or sends it to a lab for culture. A health care professional can identify bacteria that multiply, usually in 1 to 3 days. A health care professional performs a urine culture to determine the best treatment when urinalysis indicates the man has a UTI. More information is provided in the NIDDK health topic, Urinary Tract Infections in Adults.  - Blood test. A blood test involves drawing blood at a health care professionals office or a commercial facility and sending the sample to a lab for analysis. The blood test can show kidney function problems or a chemical imbalance in the body. The lab also will test the blood to assess the level of prostate-specific antigen, a protein produced by prostate cells that may be higher in men with prostate cancer.  - Urodynamic testing. Urodynamic testing includes a variety of procedures that look at how well the bladder and urethra store and release urine. A health care professional performs urodynamic tests during an office visit or in an outpatient center or a hospital. Some urodynamic tests do not require anesthesia; others may require local anesthesia. Most urodynamic tests focus on the bladders ability to hold urine and empty steadily and completely; they may include the following:      - uroflowmetry, which measures how rapidly the bladder releases urine    - postvoid residual measurement, which evaluates how much urine remains in the bladder after urination    - reduced urine flow or residual urine in the bladder, which often suggests urine blockage due to BPH
                
More information is provided in the NIDDK health topic, Urodynamic Testing.",exams and tests,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/urologic-disease/urinary-incontinence-in-men/Pages/facts.aspx,45,5811
What is (are) Heart Palpitations ?,"Palpitations (pal-pi-TA-shuns) are feelings that your heart is skipping a beat, fluttering, or beating too hard or too fast. You may have these feelings in your chest, throat, or neck. They can occur during activity or even when you're sitting still or lying down.
                
Overview
                
Many things can trigger palpitations, including:
                
Strong emotions
                
Vigorous physical activity
                
Medicines such as diet pills and decongestants
                
Caffeine, alcohol, nicotine, and illegal drugs
                
Certain medical conditions, such as thyroid disease or anemia (uh-NEE-me-uh)
                
These factors can make the heart beat faster or stronger than usual, or they can cause premature (extra) heartbeats. In these situations, the heart is still working normally. Thus, these palpitations usually are harmless.
                
Some palpitations are symptoms of arrhythmias (ah-RITH-me-ahs). Arrhythmias are problems with the rate or rhythm of the heartbeat.
                
Some arrhythmias are signs of heart conditions, such as heart attack, heart failure, heart valve disease, or heart muscle disease. However, less than half of the people who have palpitations have arrhythmias.
                
You can take steps to reduce or prevent palpitations. Try to avoid things that trigger them (such as stress and stimulants) and treat related medical conditions.
                
Outlook
                
Palpitations are very common. They usually aren't serious or harmful, but they can be bothersome. If you have them, your doctor can decide whether you need treatment or ongoing care.",information,NHLBI,http://www.nhlbi.nih.gov/health/health-topics/topics/hpl,34,1672
What is the outlook for Rett Syndrome ?,"The course of Rett syndrome, including the age of onset and the severity of symptoms, varies from child to child. Despite the difficulties with symptoms, most individuals with Rett syndrome continue to live well into middle age and beyond. Because the disorder is rare, very little is known about long-term prognosis and life expectancy.",outlook,NINDS,http://www.ninds.nih.gov/disorders/rett/rett.htm,39,337
What is (are) prostate cancer ?,"Prostate cancer is a common disease that affects men, usually in middle age or later. In this disorder, certain cells in the prostate become abnormal and multiply without control or order to form a tumor. The prostate is a gland that surrounds the male urethra and helps produce semen, the fluid that carries sperm.  Early prostate cancer usually does not cause pain, and most affected men exhibit no noticeable symptoms. Men are often diagnosed as the result of health screenings, such as a blood test for a substance called prostate specific antigen (PSA) or a medical procedure called a digital rectal exam. As the tumor grows larger, signs and symptoms can include difficulty starting or stopping the flow of urine, a feeling of not being able to empty the bladder completely, blood in the urine or semen, or pain with ejaculation. However, these changes can also occur with many other genitourinary conditions. Having one or more of these symptoms does not necessarily mean that a man has prostate cancer.  The severity and outcome of prostate cancer varies widely. Early-stage prostate cancer can usually be treated successfully, and some older men have prostate tumors that grow so slowly that they may never cause health problems during their lifetime, even without treatment. In other men, however, the cancer is much more aggressive; in these cases, prostate cancer can be life-threatening.  Some cancerous tumors can invade surrounding tissue and spread to other parts of the body. Tumors that begin at one site and then spread to other areas of the body are called metastatic cancers. The signs and symptoms of metastatic cancer depend on where the disease has spread. If prostate cancer spreads, cancerous cells most often appear in the lymph nodes, bones, lungs, liver, or brain. Bone metastases of prostate cancer most often cause pain in the lower back, pelvis, or hips.  A small percentage of all prostate cancers cluster in families. These hereditary cancers are associated with inherited gene mutations. Hereditary prostate cancers tend to develop earlier in life than non-inherited (sporadic) cases.",information,GHR,https://ghr.nlm.nih.gov/condition/prostate-cancer,31,2119
What are the symptoms of Athabaskan brainstem dysgenesis ?,"What are the signs and symptoms of Athabaskan brainstem dysgenesis? The Human Phenotype Ontology provides the following list of signs and symptoms for Athabaskan brainstem dysgenesis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of brainstem morphology 100% Abnormality of eye movement 90% Abnormality of cerebral artery - Delayed gross motor development - Sensorineural hearing impairment - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/8333/athabaskan-brainstem-dysgenesis,58,1523
What causes Adult-onset Still's disease ?,"What causes adult-onset Still's disease? The cause of adult-onset Stills disease is unknown. Some hypothesize that the condition results from or is triggered by a virus or other infectious agent. Others believe that it is a hypersensitive or autoimmune disorder. To date, no conclusive evidence has been found to prove or disprove either theory.",causes,GARD,https://rarediseases.info.nih.gov/gard/436/adult-onset-stills-disease,41,345
What are the stages of Merkel Cell Carcinoma ?,"Key Points
                    - After Merkel cell carcinoma has been diagnosed, tests are done to find out if cancer cells have spread to other parts of the body.    - There are three ways that cancer spreads in the body.    - Cancer may spread from where it began to other parts of the body.    - The following stages are used for Merkel cell carcinoma:          - Stage 0 (carcinoma in situ)     - Stage IA     - Stage IB     - Stage IIA     - Stage IIB     - Stage IIC     - Stage IIIA     - Stage IIIB     - Stage IV
                
                
                    After Merkel cell carcinoma has been diagnosed, tests are done to find out if cancer cells have spread to other parts of the body.
                    The process used to find out if cancer has spread to other parts of the body is called staging. The information gathered from the staging process determines the stage of the disease. It is important to know the stage in order to plan treatment.    The following tests and procedures may be used in the staging process:         -   CT scan (CAT scan): A procedure that makes a series of detailed pictures of areas inside the body, taken from different angles. The pictures are made by a computer linked to an x-ray machine. A dye may be injected into a vein or swallowed to help the organs or tissues show up more clearly. A CT scan of the chest and abdomen may be used to check for primary small cell lung cancer, or to find Merkel cell carcinoma that has spread. A CT scan of the head and neck may also be used to find Merkel cell carcinoma that has spread to the lymph nodes. This procedure is also called computed tomography, computerized tomography, or computerized axial tomography.    -   MRI (magnetic resonance imaging): A procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of areas inside the body. This procedure is also called nuclear magnetic resonance imaging (NMRI).    -   PET scan (positron emission tomography scan): A procedure to find malignant tumor cells in the body. A small amount of radioactive glucose (sugar) is injected into a vein. The PET scanner rotates around the body and makes a picture of where glucose is being used in the body. Malignant tumor cells show up brighter in the picture because they are more active and take up more glucose than normal cells do.    -  Lymph node biopsy : There are two main types of lymph node biopsy used to stage Merkel cell carcinoma.               -  Sentinel lymph node biopsy : The removal of the sentinel lymph node during surgery. The sentinel lymph node is the first lymph node to receive lymphatic drainage from a tumor. It is the first lymph node the cancer is likely to spread to from the tumor. A radioactive substance and/or blue dye is injected near the tumor. The substance or dye flows through the lymph ducts to the lymph nodes. The first lymph node to receive the substance or dye is removed. A pathologist views the tissue under a microscope to look for cancer cells. If cancer cells are not found, it may not be necessary to remove more lymph nodes.      -  Lymph node dissection : A surgical procedure in which the lymph nodes are removed and a sample of tissue is checked under a microscope for signs of cancer. For a regional lymph node dissection, some of the lymph nodes in the tumor area are removed. For a radical lymph node dissection, most or all of the lymph nodes in the tumor area are removed. This procedure is also called lymphadenectomy.             -   Immunohistochemistry : A test that uses antibodies to check for certain antigens in a sample of tissue. The antibody is usually linked to a radioactive substance or a dye that causes the tissue to light up under a microscope. This type of test may be used to tell the difference between different types of cancer.
                
                
                    There are three ways that cancer spreads in the body.
                    Cancer can spread through tissue, the lymph system, and the blood:         - Tissue. The cancer spreads from where it began by growing into nearby areas.     - Lymph system. The cancer spreads from where it began by getting into the lymph system. The cancer travels through the lymph vessels to other parts of the body.     - Blood. The cancer spreads from where it began by getting into the blood. The cancer travels through the blood vessels to other parts of the body.
                
                
                    Cancer may spread from where it began to other parts of the body.
                    When cancer spreads to another part of the body, it is called metastasis. Cancer cells break away from where they began (the primary tumor) and travel through the lymph system or blood.         - Lymph system. The cancer gets into the lymph system, travels through the lymph vessels, and forms a tumor (metastatic tumor) in another part of the body.    - Blood. The cancer gets into the blood, travels through the blood vessels, and forms a tumor (metastatic tumor) in another part of the body.        The metastatic tumor is the same type of cancer as the primary tumor. For example, if Merkel cell carcinoma spreads to the liver, the cancer cells in the liver are actually cancerous Merkel cells. The disease is metastatic Merkel cell carcinoma, not liver cancer.
                
                
                    The following stages are used for Merkel cell carcinoma:
                    Stage 0 (carcinoma in situ)    In stage 0, the tumor is a group of abnormal cells that remain in the place where they first formed and have not spread. These abnormal cells may become cancer and spread to lymph nodes or distant parts of the body.       Stage IA    In stage IA, the tumor is 2 centimeters or smaller at its widest point and no cancer is found when the lymph nodes are checked under a microscope.       Stage IB    In stage IB, the tumor is 2 centimeters or smaller at its widest point and no swollen lymph nodes are found by a physical exam or imaging tests.       Stage IIA    In stage IIA, the tumor is larger than 2 centimeters and no cancer is found when the lymph nodes are checked under a microscope.       Stage IIB    In stage IIB, the tumor is larger than 2 centimeters and no swollen lymph nodes are found by a physical exam or imaging tests.       Stage IIC    In stage IIC, the tumor may be any size and has spread to nearby bone, muscle, connective tissue, or cartilage. It has not spread to lymph nodes or distant parts of the body.       Stage IIIA    In stage IIIA, the tumor may be any size and may have spread to nearby bone, muscle, connective tissue, or cartilage. Cancer is found in the lymph nodes when they are checked under a microscope.       Stage IIIB    In stage IIIB, the tumor may be any size and may have spread to nearby bone, muscle, connective tissue, or cartilage. Cancer has spread to the lymph nodes near the tumor and is found by a physical exam or imaging test. The lymph nodes are removed and cancer is found in the lymph nodes when they are checked under a microscope. There may also be a second tumor, which is either:            - Between the primary tumor and nearby lymph nodes; or     - Farther away from the center of the body than the primary tumor is.              Stage IV    In stage IV, the tumor may be any size and has spread to distant parts of the body, such as the liver, lung, bone, or brain.",stages,CancerGov,https://www.cancer.gov/types/skin/patient/merkel-cell-treatment-pdq,46,7444
Who is at risk for Sleep Apnea? ?,"Obstructive sleep apnea is a common condition. About half of the people who have this condition are overweight.
                
Men are more likely than women to have sleep apnea. Although the condition can occur at any age, the risk increases as you get older. A family history of sleep apnea also increases your risk for the condition.
                
People who have small airways in their noses, throats, or mouths are more likely to have sleep apnea. Small airways might be due to the shape of these structures or allergies or other conditions that cause congestion.
                
Small children might have enlarged tonsil tissues in their throats. Enlarged tonsil tissues raise a childs risk for sleep apnea. Overweight children also might be at increased risk for sleep apnea.
                
About half of the people who have sleep apnea also have high blood pressure. Sleep apnea also is linked to smoking, metabolic syndrome, diabetes, and risk factors for stroke and heart failure.
                
Race and ethnicity might play a role in the risk of developing sleep apnea. However, more research is needed.",susceptibility,NHLBI,http://www.nhlbi.nih.gov/health/health-topics/topics/sleepapnea,33,1125
Is ornithine transcarbamylase deficiency inherited ?,"Ornithine transcarbamylase deficiency is an X-linked disorder. A condition is considered X-linked if the mutated gene that causes the disorder is located on the X chromosome, one of the two sex chromosomes. A characteristic of X-linked inheritance is that fathers cannot pass X-linked traits to their sons.  In males (who have only one X chromosome), one altered copy of the gene in each cell is sufficient to cause the condition. In females (who have two X chromosomes), mutations in both copies of the gene will cause the disorder. Some females with only one altered copy of the OTC gene also show signs and symptoms of ornithine transcarbamylase deficiency.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/ornithine-transcarbamylase-deficiency,52,660
What is (are) juvenile primary lateral sclerosis ?,"Juvenile primary lateral sclerosis is a rare disorder characterized by progressive weakness and tightness (spasticity) of muscles in the arms, legs, and face. The features of this disorder are caused by damage to motor neurons, which are specialized nerve cells in the brain and spinal cord that control muscle movement.  Symptoms of juvenile primary lateral sclerosis begin in early childhood and progress slowly over many years. Early symptoms include clumsiness, muscle weakness and spasticity in the legs, and difficulty with balance. As symptoms progress, the spasticity spreads to the arms and hands and individuals develop slurred speech, drooling, difficulty swallowing, and an inability to walk.",information,GHR,https://ghr.nlm.nih.gov/condition/juvenile-primary-lateral-sclerosis,50,704
What is (are) High Blood Pressure ?,"High blood pressure is a common disease in which blood flows through blood vessels (arteries) at higher than normal pressures. There are two main types of high blood pressure: primary and secondary high blood pressure. Primary, or essential, high blood pressure is the most common type of high blood pressure. This type of high blood pressure tends to develop over years as a person ages. Secondary high blood pressure is caused by another medical condition or use of certain medicines. This type usually resolves after the cause is treated or removed.",information,NIHSeniorHealth,http://nihseniorhealth.gov/highbloodpressure/toc.html,35,552
What are the symptoms of Anterior polar cataract 2 ?,"What are the signs and symptoms of Anterior polar cataract 2? The Human Phenotype Ontology provides the following list of signs and symptoms for Anterior polar cataract 2. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Anterior polar cataract - Autosomal dominant inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/9503/anterior-polar-cataract-2,52,1395
What to do for Adrenal Insufficiency and Addison's Disease ?,"Some people with Addisons disease who are aldosterone deficient can benefit from following a diet rich in sodium. A health care provider or a dietitian can give specific recommendations on appropriate sodium sources and daily sodium guidelines if necessary.
                
Corticosteroid treatment is linked to an increased risk of osteoporosisa condition in which the bones become less dense and more likely to fracture. People who take corticosteroids should protect their bone health by consuming enough dietary calcium and vitamin D. A health care provider or a dietitian can give specific recommendations on appropriate daily calcium intake based upon age and suggest the best types of calcium supplements, if necessary.",considerations,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/endocrine/adrenal-insufficiency-addisons-disease/Pages/fact-sheet.aspx,60,727
What are the treatments for What I need to know about Gas ?,"You can try to treat gas on your own, before seeing your health care provider, if you think you have too much.
                
Swallowing less air and changing what you eat can help prevent or reduce gas. Try the following tips:
                
- Eat more slowly.  - If you smoke, quit or cut down.  - If you wear dentures, see your dentist and make sure your dentures fit correctly.  - Dont chew gum or suck on hard candies.  - Avoid carbonated drinks, such as soda and beer.  - Drink less fruit juice, especially apple juice and pear juice.  - Avoid or eat less of the foods that cause you to have gas.
                
Some over-the-counter medicines can help reduce gas:
                
- Taking alpha-galactosidase (Beano) when you eat beans, vegetables, and whole grains can reduce gas.  - Simethicone (Gas-X, Mylanta Gas) can relieve bloating and abdominal pain or discomfort caused by gas.  - If you are lactose intolerant, lactase tablets or liquid drops can help you digest milk and milk products. You can also find lactose-free and lactose-reduced milk and milk products at the grocery store.
                
Your health care provider may prescribe medicine to help relieve gas, especially if you have SIBO or IBS.",treatment,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/digestive-diseases/gas/Pages/ez.aspx,59,1229
How many people are affected by galactosialidosis ?,The prevalence of galactosialidosis is unknown; more than 100 cases have been reported. Approximately 60 percent of people with galactosialidosis have the juvenile/adult form. Most people with this type of the condition are of Japanese descent.,frequency,GHR,https://ghr.nlm.nih.gov/condition/galactosialidosis,51,244
What are the genetic changes related to Hutchinson-Gilford progeria syndrome ?,"Mutations in the LMNA gene cause Hutchinson-Gilford progeria syndrome.  The LMNA gene provides instructions for making a protein called lamin A. This protein plays an important role in determining the shape of the nucleus within cells. It is an essential scaffolding (supporting) component of the nuclear envelope, which is the membrane that surrounds the nucleus. Mutations that cause Hutchinson-Gilford progeria syndrome result in the production of an abnormal version of the lamin A protein. The altered protein makes the nuclear envelope unstable and progressively damages the nucleus, making cells more likely to die prematurely. Researchers are working to determine how these changes lead to the characteristic features of Hutchinson-Gilford progeria syndrome.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/hutchinson-gilford-progeria-syndrome,78,766
